Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 12114
WriteX 12183 458681 64 64
WriteX 12183 458745 65471 65471
WriteX 12183 524216 64 64
WriteX 12183 524280 65471 65471
WriteX 12183 589751 64 64
WriteX 12183 589815 65471 65471
WriteX 12183 655286 64 64
WriteX 12183 655350 65471 65471
WriteX 12183 720821 64 64
WriteX 12183 720885 65471 65471
WriteX 12183 786356 64 64
WriteX 12183 786420 65471 65471
WriteX 12183 851891 64 64
WriteX 12183 851955 65471 65471
WriteX 12183 917426 64 64
WriteX 12183 917490 65471 65471
WriteX 12183 982961 64 64
WriteX 12183 983025 65471 65471
WriteX 12183 1048496 64 64
WriteX 12183 1048560 16 16
Close 12183
NTCreateX \clients\client1\~dmtmp\SEED\LARGE.FIL 0x40 0x2 12184
WriteX 12184 65534 1 1
QUERY_FILE_INFORMATION 12184
WriteX 12184 0 65471 65471
WriteX 12184 65471 64 64
WriteX 12184 65535 65471 65471
WriteX 12184 131006 64 64
WriteX 12184 131070 65471 65471
WriteX 12184 196541 64 64
WriteX 12184 196605 65471 65471
WriteX 12184 262076 64 64
WriteX 12184 262140 65471 65471
WriteX 12184 327611 64 64
WriteX 12184 327675 65471 65471
WriteX 12184 393146 64 64
WriteX 12184 393210 65471 65471
WriteX 12184 458681 64 64
WriteX 12184 458745 65471 65471
WriteX 12184 524216 64 64
WriteX 12184 524280 65471 65471
WriteX 12184 589751 64 64
WriteX 12184 589815 65471 65471
WriteX 12184 655286 64 64
WriteX 12184 655350 65471 65471
WriteX 12184 720821 64 64
WriteX 12184 720885 65471 65471
WriteX 12184 786356 64 64
WriteX 12184 786420 65471 65471
WriteX 12184 851891 64 64
WriteX 12184 851955 65471 65471
WriteX 12184 917426 64 64
WriteX 12184 917490 65471 65471
WriteX 12184 982961 64 64
WriteX 12184 983025 65471 65471
WriteX 12184 1048496 64 64
WriteX 12184 1114094 1 1
QUERY_FILE_INFORMATION 12184
WriteX 12184 1048560 65471 65471
WriteX 12184 1114031 64 64
WriteX 12184 1114095 65471 65471
WriteX 12184 1179566 64 64
WriteX 12184 1179630 65471 65471
WriteX 12184 1245101 64 64
WriteX 12184 1245165 65471 65471
WriteX 12184 1310636 64 64
WriteX 12184 1310700 65471 65471
WriteX 12184 1376171 64 64
WriteX 12184 1376235 65471 65471
WriteX 12184 1441706 64 64
WriteX 12184 1441770 65471 65471
WriteX 12184 1507241 64 64
WriteX 12184 1507305 65471 65471
WriteX 12184 1572776 64 64
WriteX 12184 1572840 65471 65471
WriteX 12184 1638311 64 64
WriteX 12184 1638375 65471 65471
WriteX 12184 1703846 64 64
WriteX 12184 1703910 65471 65471
WriteX 12184 1769381 64 64
WriteX 12184 1769445 65471 65471
WriteX 12184 1834916 64 64
WriteX 12184 1834980 32796 32796
Close 12184
QUERY_PATH_INFORMATION \clients\client1
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP 0x40 0x1 12185
Close 12185
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP 0x40 0x1 12186
QUERY_FILE_INFORMATION 12186
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS.~TS
QUERY_FILE_INFORMATION 12186
QUERY_FILE_INFORMATION 12186
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP 0x40 0x1 12187
QUERY_FILE_INFORMATION 12187
QUERY_FILE_INFORMATION 12187
QUERY_FILE_INFORMATION 12187
ReadX 12187 2156 24 24
ReadX 12187 2139 276 276
ReadX 12187 2136 14 14
ReadX 12187 2136 7 7
ReadX 12187 2138 12 12
ReadX 12187 2137 8 8
ReadX 12187 2135 15 15
ReadX 12187 0 16 16
ReadX 12187 16 2048 2048
ReadX 12187 2064 2048 2048
ReadX 12187 257 2048 2048
ReadX 12187 385 2048 2048
ReadX 12187 513 2048 2048
ReadX 12187 641 2048 2048
ReadX 12187 769 2048 2048
ReadX 12187 897 2048 2048
ReadX 12187 1025 2048 2048
ReadX 12187 1153 2048 2048
ReadX 12187 1281 2048 2048
ReadX 12187 1409 2048 2048
ReadX 12187 1537 408 408
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP 0x40 0x2 12189
Close 12189
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 12191
WriteX 12191 15 1 1
QUERY_FILE_INFORMATION 12191
WriteX 12191 0 10575 10575
Flush 12191
Close 12191
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 12192
Close 12192
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP 0x40 0x1 12193
QUERY_FILE_INFORMATION 12193
QUERY_FILE_INFORMATION 12193
QUERY_FILE_INFORMATION 12193
ReadX 12193 2157 24 24
ReadX 12193 2139 276 276
ReadX 12193 2137 14 14
ReadX 12193 2137 7 7
ReadX 12193 2139 12 12
ReadX 12193 2138 8 8
ReadX 12193 2136 15 15
Close 12187
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS.~TS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 12194
Close 12194
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 12195
QUERY_FILE_INFORMATION 12195
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 12196
QUERY_FILE_INFORMATION 12196
ReadX 12196 0 512 512
ReadX 12196 512 512 512
ReadX 12196 1024 512 512
QUERY_FILE_INFORMATION 12196
QUERY_FILE_INFORMATION 12196
Close 12196
QUERY_FILE_INFORMATION 12195
ReadX 12195 0 24 24
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 12197
QUERY_FILE_INFORMATION 12197
ReadX 12197 0 512 512
ReadX 12197 512 512 512
ReadX 12197 1024 512 512
ReadX 12197 288 20 20
ReadX 12197 308 2084 2084
ReadX 12197 388 2084 2084
ReadX 12197 388 2084 2084
ReadX 12186 2157 1386 1386
ReadX 12197 2472 399 399
ReadX 12197 3072 1536 1536
ReadX 12197 544 149 149
ReadX 12197 693 485 485
Close 12197
ReadX 12186 2157 4096 4096
ReadX 12186 6253 4096 4096
ReadX 12186 10349 4096 4096
ReadX 12186 14445 4096 4096
ReadX 12186 18541 4096 4096
ReadX 12186 22637 256 256
ReadX 12186 22893 4096 4096
ReadX 12186 26989 4096 4096
ReadX 12186 31085 4096 4096
ReadX 12186 35181 4096 4096
ReadX 12186 39277 4096 4096
ReadX 12186 43373 4096 4096
ReadX 12186 47469 4096 4096
QUERY_FS_INFORMATION 259
ReadX 12186 2157 1024 1024
ReadX 12186 1667 4688 4688
ReadX 12186 6355 3516 3516
ReadX 12186 9871 16384 16384
ReadX 12186 26255 3771 3771
ReadX 12186 30026 2048 2048
ReadX 12186 32074 1024 1024
ReadX 12186 33098 6652 6652
ReadX 12186 39750 16384 16384
ReadX 12186 56134 10496 10496
ReadX 12186 66630 1784 1784
ReadX 12186 68414 90 90
ReadX 12186 68504 273 273
ReadX 12186 68777 1600 1600
ReadX 12186 70377 640 640
ReadX 12186 71017 1280 1280
ReadX 12186 72297 8464 8464
ReadX 12186 80761 158 158
ReadX 12186 80919 912 912
ReadX 12186 81831 1980 1980
ReadX 12186 83811 2256 2256
ReadX 12186 86067 400 400
ReadX 12186 86467 252 252
ReadX 12186 86719 42 42
ReadX 12186 86761 725 725
ReadX 12186 2009 512 512
ReadX 12186 3895 9 9
ReadX 12186 3781 46 46
ReadX 12186 4059 92 92
ReadX 12186 3781 92 92
ReadX 12186 3986 184 184
ReadX 12186 3987 16384 16384
ReadX 12186 3902 16384 16384
ReadX 12186 3781 10240 10240
ReadX 12186 3821 16384 16384
ReadX 12186 3891 935 935
ReadX 12186 4060 10240 10240
ReadX 12186 4059 184 184
ReadX 12186 256 184 184
ReadX 12186 256 1026 1026
ReadX 12186 3901 326 326
ReadX 12186 3899 652 652
ReadX 12186 256 2 2
ReadX 12186 258 4948 4948
Close 12186
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN 0x40 0x2 12199
Close 12199
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN 0x40 0x2 12201
WriteX 12201 4055 1 1
QUERY_FILE_INFORMATION 12201
WriteX 12201 0 65471 65471
WriteX 12201 65471 65 65
WriteX 12201 65536 65471 65471
WriteX 12201 131007 65 65
WriteX 12201 131072 65471 65471
WriteX 12201 196543 65 65
WriteX 12201 196608 65471 65471
WriteX 12201 262079 65 65
WriteX 12201 262144 65471 65471
WriteX 12201 327615 65 65
WriteX 12201 327680 65471 65471
WriteX 12201 393151 65 65
WriteX 12201 393216 65471 65471
WriteX 12201 458687 65 65
WriteX 12201 458752 65471 65471
WriteX 12201 524223 65 65
WriteX 12201 524288 65471 65471
WriteX 12201 589759 65 65
WriteX 12201 589824 35257 35257
Close 12201
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN 0x40 0x2 12203
Close 12203
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN 0x40 0x2 12205
WriteX 12205 4055 1 1
QUERY_FILE_INFORMATION 12205
WriteX 12205 0 65471 65471
WriteX 12205 65471 65 65
WriteX 12205 65536 65471 65471
WriteX 12205 131007 65 65
WriteX 12205 131072 65471 65471
WriteX 12205 196543 65 65
WriteX 12205 196608 65471 65471
WriteX 12205 262079 65 65
WriteX 12205 262144 65471 65471
WriteX 12205 327615 65 65
WriteX 12205 327680 65471 65471
WriteX 12205 393151 65 65
WriteX 12205 393216 65471 65471
WriteX 12205 458687 65 65
WriteX 12205 458752 65471 65471
WriteX 12205 524223 65 65
WriteX 12205 524288 65471 65471
WriteX 12205 589759 65 65
WriteX 12205 589824 57598 57598
Close 12205
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 12207
WriteX 12207 15 1 1
QUERY_FILE_INFORMATION 12207
WriteX 12207 0 12543 12543
Flush 12207
Close 12207
Close 12193
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 12208
Close 12208
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP 0x40 0x1 12209
QUERY_FILE_INFORMATION 12209
QUERY_FILE_INFORMATION 12209
QUERY_FILE_INFORMATION 12209
ReadX 12209 288 24 24
ReadX 12209 287 276 276
ReadX 12209 286 14 14
ReadX 12209 286 7 7
ReadX 12209 287 12 12
ReadX 12209 287 8 8
ReadX 12209 286 15 15
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.~TS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP 0x40 0x1 12210
Close 12210
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP 0x40 0x1 12211
QUERY_FILE_INFORMATION 12211
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.~TS
QUERY_FILE_INFORMATION 12211
QUERY_FILE_INFORMATION 12211
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP 0x40 0x1 12212
QUERY_FILE_INFORMATION 12212
QUERY_FILE_INFORMATION 12212
QUERY_FILE_INFORMATION 12212
ReadX 12212 1938 24 24
ReadX 12212 1920 276 276
ReadX 12212 1918 14 14
ReadX 12212 1918 7 7
ReadX 12212 1919 12 12
ReadX 12212 1919 8 8
ReadX 12212 1917 15 15
ReadX 12212 0 16 16
ReadX 12212 16 2048 2048
ReadX 12212 2064 2048 2048
ReadX 12212 257 2048 2048
ReadX 12212 385 2048 2048
ReadX 12212 513 2048 2048
ReadX 12212 641 2048 2048
ReadX 12212 769 2048 2048
ReadX 12212 897 2048 2048
ReadX 12212 1025 2048 2048
ReadX 12212 1153 1385 1385
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x2 12214
Close 12214
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 12216
WriteX 12216 15 1 1
QUERY_FILE_INFORMATION 12216
WriteX 12216 0 11588 11588
Flush 12216
Close 12216
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 12217
Close 12217
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x1 12218
QUERY_FILE_INFORMATION 12218
QUERY_FILE_INFORMATION 12218
QUERY_FILE_INFORMATION 12218
ReadX 12218 1909 24 24
ReadX 12218 1892 276 276
ReadX 12218 1889 14 14
ReadX 12218 1889 7 7
ReadX 12218 1891 12 12
ReadX 12218 1890 8 8
ReadX 12218 1888 15 15
Close 12212
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.~TS
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 12220
WriteX 12220 15 1 1
QUERY_FILE_INFORMATION 12220
WriteX 12220 0 11615 11615
Flush 12220
Close 12220
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Close 12218
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 12221
Close 12221
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP 0x40 0x1 12222
QUERY_FILE_INFORMATION 12222
QUERY_FILE_INFORMATION 12222
QUERY_FILE_INFORMATION 12222
ReadX 12222 1947 24 24
ReadX 12222 1929 276 276
ReadX 12222 1927 14 14
ReadX 12222 1927 7 7
ReadX 12222 1929 12 12
ReadX 12222 1928 8 8
ReadX 12222 1926 15 15
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.~TS
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN 0x40 0x2 12224
Close 12224
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.PRN 0x40 0x2 12226
WriteX 12226 4088 1 1
QUERY_FILE_INFORMATION 12226
WriteX 12226 0 65471 65471
WriteX 12226 65471 65 65
WriteX 12226 65536 16050 16050
Close 12226
FIND_FIRST \clients\client1\~dmtmp\*
ReadX 12211 1939 64 64
ReadX 12211 128 248 248
ReadX 12211 128 568 568
ReadX 12211 3872 1536 1536
ReadX 12211 3456 2560 2560
ReadX 12211 3136 512 512
ReadX 12211 2880 4096 4096
ReadX 12211 3264 3072 3072
ReadX 12211 320 4096 4096
ReadX 12211 1024 4096 4096
ReadX 12211 3616 4096 4096
ReadX 12211 1939 64 64
ReadX 12211 128 248 248
ReadX 12211 128 608 608
ReadX 12211 2858 1024 1024
ReadX 12211 2810 4096 4096
ReadX 12211 2826 4096 4096
ReadX 12211 2580 2048 2048
ReadX 12211 2800 2560 2560
ReadX 12211 2100 4096 4096
ReadX 12211 2084 4096 4096
ReadX 12211 868 4096 4096
ReadX 12211 2324 4096 4096
ReadX 12211 884 4096 4096
ReadX 12211 2604 1024 1024
ReadX 12211 580 4096 4096
ReadX 12211 596 4096 4096
ReadX 12211 2752 4096 4096
ReadX 12211 2842 1024 1024
ReadX 12211 660 4096 4096
ReadX 12211 2720 4096 4096
ReadX 12211 2736 4096 4096
ReadX 12211 628 4096 4096
ReadX 12211 2704 4096 4096
ReadX 12211 1556 4096 4096
ReadX 12211 576 4096 4096
ReadX 12211 3168 1536 1536
ReadX 12211 832 4096 4096
ReadX 12211 1088 4096 4096
ReadX 12211 1344 4096 4096
ReadX 12211 1600 4096 4096
ReadX 12211 1856 4096 4096
ReadX 12211 2112 4096 4096
ReadX 12211 1892 4096 4096
ReadX 12211 820 4096 4096
ReadX 12211 788 4096 4096
ReadX 12211 1604 4096 4096
ReadX 12211 3648 4096 4096
ReadX 12211 2608 4096 4096
ReadX 12211 548 4096 4096
ReadX 12211 740 4096 4096
ReadX 12211 1344 4096 4096
ReadX 12211 3392 4096 4096
ReadX 12211 3904 4096 4096
ReadX 12211 644 4096 4096
ReadX 12211 676 4096 4096
ReadX 12211 2688 4096 4096
ReadX 12211 320 4096 4096
ReadX 12211 900 4096 4096
ReadX 12211 1908 4096 4096
ReadX 12211 852 4096 4096
ReadX 12211 724 4096 4096
ReadX 12211 2292 4096 4096
ReadX 12211 612 4096 4096
ReadX 12211 388 4096 4096
ReadX 12211 2368 4096 4096
ReadX 12211 2624 4096 4096
ReadX 12211 500 4096 4096
ReadX 12211 356 4096 4096
ReadX 12211 1024 4096 4096
ReadX 12211 576 4096 4096
ReadX 12211 340 4096 4096
ReadX 12211 420 4096 4096
ReadX 12211 1600 4096 4096
ReadX 12211 404 4096 4096
ReadX 12211 1428 4096 4096
ReadX 12211 2656 4096 4096
ReadX 12211 2624 4096 4096
ReadX 12211 452 4096 4096
ReadX 12211 692 4096 4096
ReadX 12211 564 4096 4096
ReadX 12211 372 4096 4096
ReadX 12211 468 4096 4096
ReadX 12211 484 4096 4096
ReadX 12211 1088 4096 4096
ReadX 12211 1924 4096 4096
ReadX 12211 2768 4096 4096
ReadX 12211 832 4096 4096
ReadX 12211 836 4096 4096
ReadX 12211 1856 4096 4096
ReadX 12211 2640 4096 4096
ReadX 12211 436 4096 4096
ReadX 12211 1828 4096 4096
ReadX 12211 804 4096 4096
ReadX 12211 1860 4096 4096
ReadX 12211 1812 4096 4096
ReadX 12211 756 4096 4096
ReadX 12211 1636 4096 4096
ReadX 12211 772 4096 4096
ReadX 12211 2036 4096 4096
ReadX 12211 1220 4096 4096
ReadX 12211 1652 4096 4096
ReadX 12211 2588 4096 4096
ReadX 12211 916 4096 4096
ReadX 12211 260 4096 4096
ReadX 12211 932 4096 4096
ReadX 12211 2624 4096 4096
ReadX 12211 308 4096 4096
ReadX 12211 292 4096 4096
ReadX 12211 1140 4096 4096
ReadX 12211 276 4096 4096
ReadX 12211 2020 4096 4096
ReadX 12211 2880 4096 4096
ReadX 12211 516 4096 4096
ReadX 12211 1844 4096 4096
ReadX 12211 1124 4096 4096
ReadX 12211 3136 4096 4096
ReadX 12211 324 4096 4096
ReadX 12211 1156 4096 4096
ReadX 12211 1172 4096 4096
ReadX 12211 2112 4096 4096
ReadX 12211 2368 4096 4096
ReadX 12211 964 4096 4096
ReadX 12211 980 4096 4096
ReadX 12211 1012 4096 4096
ReadX 12211 532 4096 4096
ReadX 12211 1876 4096 4096
QUERY_FS_INFORMATION 259
ReadX 12211 1620 4096 4096
ReadX 12211 1604 4096 4096
ReadX 12211 2116 4096 4096
ReadX 12211 2132 4096 4096
ReadX 12211 2148 4096 4096
ReadX 12211 2276 4096 4096
ReadX 12211 1540 4096 4096
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN 0x40 0x2 12228
Close 12228
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1B.PRN 0x40 0x2 12230
QUERY_FILE_INFORMATION 12195
WriteX 12230 4088 1 1
QUERY_FILE_INFORMATION 12230
QUERY_FILE_INFORMATION 12195
Close 12195
WriteX 12230 0 65471 65471
WriteX 12230 65471 65 65
WriteX 12230 65536 64850 64850
Close 12230
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 12232
WriteX 12232 15 1 1
QUERY_FILE_INFORMATION 12232
ReadX 12211 2068 4096 4096
ReadX 12211 1588 4096 4096
ReadX 12211 1572 4096 4096
WriteX 12232 0 18630 18630
Flush 12232
Close 12232
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Close 12222
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
Unlink \clients\client1\~dmtmp\WORDPRO\NEWS1_1A.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 12233
