Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 13780
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\ZD16.BMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\ZD16.BMP 0x40 0x1 13887
ReadX 13887 0 4096 4096
Close 13886
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13888
ReadX 13888 0 4096 4096
Close 13888
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13889
ReadX 13889 0 4096 4096
Close 13889
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13890
ReadX 13890 0 4096 4096
WriteX 13890 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP 0x40 0x2 13891
Close 13891
Close 13887
Close 13890
Unlink \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x200000 0x1 13892
Close 13892
Rename \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x2 13894
WriteX 13894 4607 1 1
QUERY_FILE_INFORMATION 13894
WriteX 13894 0 65471 65471
WriteX 13894 65471 65 65
WriteX 13894 65536 17654 17654
Close 13894
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13895
ReadX 13895 0 4096 4096
WriteX 13895 0 4096 4096
Flush 13895
WriteX 13895 0 4096 4096
Flush 13895
QUERY_FILE_INFORMATION 13895
WriteX 13895 0 4096 4096
Flush 13895
WriteX 13895 0 4096 4096
Flush 13895
WriteX 13895 0 4096 4096
Flush 13895
WriteX 13895 0 4096 4096
Flush 13895
Close 13895
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13896
Close 13896
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13897
ReadX 13897 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP 0x40 0x1 13898
Close 13898
Unlink \clients\client1\~dmtmp\PWRPNT\PPTB1E4.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\<.JNK
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTOOLS1.PPA 0x40 0x1 13899
ReadX 13899 0 4096 4096
ReadX 13899 4096 4096 4096
ReadX 13899 8192 4096 4096
ReadX 13899 12288 4096 4096
QUERY_FS_INFORMATION 259
ReadX 13899 16384 4096 4096
ReadX 13899 20480 4096 4096
ReadX 13899 24576 4096 4096
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
Close 13897
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13900
ReadX 13900 0 4096 4096
Close 13900
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13901
ReadX 13901 0 4096 4096
Close 13901
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13902
ReadX 13902 0 4096 4096
WriteX 13902 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP 0x40 0x2 13903
Close 13903
Close 13902
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x200000 0x1 13904
Close 13904
Rename \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x2 13906
WriteX 13906 4607 1 1
QUERY_FILE_INFORMATION 13906
WriteX 13906 0 65471 65471
WriteX 13906 65471 65 65
WriteX 13906 65536 19490 19490
Close 13906
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13907
ReadX 13907 0 4096 4096
WriteX 13907 0 4096 4096
Flush 13907
WriteX 13907 0 4096 4096
Flush 13907
QUERY_FILE_INFORMATION 13907
WriteX 13907 0 4096 4096
Flush 13907
WriteX 13907 0 4096 4096
Flush 13907
WriteX 13907 0 4096 4096
Flush 13907
WriteX 13907 0 4096 4096
Flush 13907
Close 13907
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13908
Close 13908
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWPCB.PPT 0x40 0x1 13909
ReadX 13909 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP 0x40 0x1 13910
Close 13910
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC112.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 13909
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TIPS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 13911
FIND_FIRST \clients\client1\~dmtmp\<.JNK
ReadX 13911 0 4096 4096
Close 13911
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 13912
ReadX 13912 0 4096 4096
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 13912
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 13913
ReadX 13913 0 4096 4096
ReadX 13913 4096 4096 4096
ReadX 13913 8192 4096 4096
ReadX 13913 12288 4096 4096
ReadX 13913 16384 4096 4096
ReadX 13913 20480 4096 4096
ReadX 13913 24576 4096 4096
ReadX 13913 28672 4096 4096
ReadX 13913 32768 4096 4096
ReadX 13913 36864 4096 4096
ReadX 13913 40960 4096 4096
ReadX 13913 45056 4096 4096
ReadX 13913 49152 4096 4096
ReadX 13913 53248 4096 4096
ReadX 13913 57344 4096 4096
ReadX 13913 61440 4096 4096
ReadX 13913 65536 4096 4096
ReadX 13913 69632 4096 4096
ReadX 13913 73728 4096 4096
WriteX 13913 0 4096 4096
Close 13913
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 13914
Close 13914
NTCreateX \clients\client1\~dmtmp\PWRPNT\TIPS.PPT 0x40 0x1 13915
ReadX 13915 0 4096 4096
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 13916
Close 13916
Unlink \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 13915
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 13918
WriteX 13918 4607 1 1
QUERY_FILE_INFORMATION 13918
WriteX 13918 0 65471 65471
WriteX 13918 65471 65 65
WriteX 13918 65536 8866 8866
Close 13918
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13919
ReadX 13919 0 4096 4096
WriteX 13919 0 4096 4096
Flush 13919
WriteX 13919 0 4096 4096
Flush 13919
Close 13919
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13920
ReadX 13920 0 4096 4096
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 13920
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13921
ReadX 13921 0 4096 4096
Close 13921
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13922
ReadX 13922 0 4096 4096
Close 13922
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13923
ReadX 13923 0 4096 4096
WriteX 13923 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP 0x40 0x2 13924
Close 13924
Close 13923
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x200000 0x1 13925
Close 13925
Rename \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 13927
WriteX 13927 4607 1 1
QUERY_FILE_INFORMATION 13927
WriteX 13927 0 65471 65471
WriteX 13927 65471 65 65
WriteX 13927 65536 9298 9298
Close 13927
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13928
ReadX 13928 0 4096 4096
WriteX 13928 0 4096 4096
Flush 13928
WriteX 13928 0 4096 4096
Flush 13928
Close 13928
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13929
Close 13929
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13930
ReadX 13930 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP 0x40 0x1 13931
Close 13931
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC241.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\Designs
NTCreateX \clients\client1\~dmtmp\Designs 0x40 0x1 -1
FIND_FIRST \clients\client1\~dmtmp\<.JNK
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TRIDOTS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\TRIDOTS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x1 13933
FIND_FIRST \clients\client1\~dmtmp\<.JNK
ReadX 13933 0 4096 4096
Close 13933
NTCreateX \clients\client1\~dmtmp\PWRPNT\TRIDOTS.POT 0x40 0x1 13934
ReadX 13934 0 4096 4096
FIND_FIRST \clients\client1\~dmtmp\<.JNK
ReadX 13934 4096 4096 4096
ReadX 13934 8192 4096 4096
ReadX 13934 12288 4096 4096
ReadX 13934 16384 4096 4096
QUERY_FS_INFORMATION 259
Close 13930
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13935
ReadX 13935 0 4096 4096
Close 13935
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13936
ReadX 13936 0 4096 4096
Close 13936
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13937
ReadX 13937 0 4096 4096
WriteX 13937 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP 0x40 0x2 13938
Close 13938
Close 13934
Close 13937
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x200000 0x1 13939
Close 13939
Rename \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x2 13941
WriteX 13941 4607 1 1
QUERY_FILE_INFORMATION 13941
WriteX 13941 0 65471 65471
WriteX 13941 65471 65 65
WriteX 13941 65536 11540 11540
Close 13941
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13942
ReadX 13942 0 4096 4096
WriteX 13942 0 4096 4096
Flush 13942
WriteX 13942 0 4096 4096
Flush 13942
Close 13942
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13943
Close 13943
NTCreateX \clients\client1\~dmtmp\PWRPNT\NEWTIPS.PPT 0x40 0x1 13944
ReadX 13944 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP 0x40 0x1 13945
Close 13945
Unlink \clients\client1\~dmtmp\PWRPNT\PPTC321.TMP
FIND_FIRST \clients\client1\~dmtmp\<.JNK
Close 13944
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\SEED
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\SEED\SMALL.FIL 0x40 0x1 13946
ReadX 13946 0 65471 65471
ReadX 13946 65471 65 65
ReadX 13946 65536 65471 65471
ReadX 13946 131007 65 65
ReadX 13946 131072 65471 65471
ReadX 13946 196543 65 65
ReadX 13946 196608 65471 65471
ReadX 13946 262079 65 65
ReadX 13946 262144 65471 65471
ReadX 13946 327615 65 65
NTCreateX \clients\client1\~dmtmp\SEED\MEDIUM.FIL 0x40 0x1 13947
ReadX 13947 0 65471 65471
ReadX 13947 65471 65 65
ReadX 13947 65536 65471 65471
ReadX 13947 131007 65 65
ReadX 13947 131072 65471 65471
ReadX 13947 196543 65 65
ReadX 13947 196608 65471 65471
ReadX 13947 262079 65 65
ReadX 13947 262144 65471 65471
ReadX 13947 327615 65 65
ReadX 13947 327680 65471 65471
ReadX 13947 393151 65 65
ReadX 13947 393216 65471 65471
ReadX 13947 458687 65 65
ReadX 13947 458752 65471 65471
ReadX 13947 524223 65 65
ReadX 13947 524288 65471 65471
ReadX 13947 589759 65 65
ReadX 13947 589824 65471 65471
ReadX 13947 655295 65 65
ReadX 13947 655360 4096 4096
NTCreateX \clients\client1\~dmtmp\SEED\LARGE.FIL 0x40 0x1 13948
ReadX 13948 0 65471 65471
ReadX 13948 65471 65 65
ReadX 13948 65536 65471 65471
ReadX 13948 131007 65 65
ReadX 13948 131072 65471 65471
ReadX 13948 196543 65 65
ReadX 13948 196608 65471 65471
ReadX 13948 262079 65 65
ReadX 13948 262144 65471 65471
ReadX 13948 327615 65 65
ReadX 13948 327680 65471 65471
ReadX 13948 393151 65 65
ReadX 13948 393216 65471 65471
ReadX 13948 458687 65 65
ReadX 13948 458752 65471 65471
ReadX 13948 524223 65 65
ReadX 13948 524288 65471 65471
ReadX 13948 589759 65 65
ReadX 13948 589824 65471 65471
ReadX 13948 655295 65 65
ReadX 13948 655360 65471 65471
ReadX 13948 720831 65 65
ReadX 13948 720896 65471 65471
ReadX 13948 786367 65 65
ReadX 13948 786432 65471 65471
ReadX 13948 851903 65 65
ReadX 13948 851968 65471 65471
ReadX 13948 917439 65 65
ReadX 13948 917504 65471 65471
ReadX 13948 982975 65 65
ReadX 13948 983040 65471 65471
ReadX 13948 1048511 65 65
ReadX 13948 1048576 65471 65471
ReadX 13948 1114047 65 65
ReadX 13948 1114112 65471 65471
ReadX 13948 1179583 65 65
ReadX 13948 1179648 65471 65471
ReadX 13948 1245119 65 65
ReadX 13948 1245184 65471 65471
ReadX 13948 1310655 65 65
ReadX 13948 1310720 65471 65471
ReadX 13948 1376191 65 65
ReadX 13948 1376256 65471 65471
ReadX 13948 1441727 65 65
ReadX 13948 1441792 65471 65471
ReadX 13948 1507263 65 65
ReadX 13948 1507328 65471 65471
ReadX 13948 1572799 65 65
ReadX 13948 1572864 65471 65471
ReadX 13948 1638335 65 65
ReadX 13948 1638400 65471 65471
ReadX 13948 1703871 65 65
ReadX 13948 1703936 65471 65471
ReadX 13948 1769407 65 65
ReadX 13948 1769472 65471 65471
ReadX 13948 1834943 65 65
ReadX 13948 1835008 32768 32768
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP 0x40 0x1 13949
FIND_FIRST \clients\client1\~dmtmp\*
Close 13949
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP 0x40 0x1 13950
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS.~TS
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS.LWP 0x40 0x1 13951
QUERY_FILE_INFORMATION 13951
QUERY_FILE_INFORMATION 13951
QUERY_FILE_INFORMATION 13951
ReadX 13951 2156 24 24
ReadX 13951 2139 276 276
ReadX 13951 2136 14 14
ReadX 13951 2136 7 7
ReadX 13951 2138 12 12
ReadX 13951 2137 8 8
ReadX 13951 2135 15 15
ReadX 13951 0 16 16
ReadX 13951 16 2048 2048
ReadX 13951 2064 2048 2048
ReadX 13951 257 2048 2048
ReadX 13951 385 2048 2048
ReadX 13951 513 2048 2048
ReadX 13951 641 2048 2048
ReadX 13951 769 2048 2048
ReadX 13951 897 2048 2048
ReadX 13951 1025 2048 2048
ReadX 13951 1153 2048 2048
ReadX 13951 1281 2048 2048
ReadX 13951 1409 2048 2048
ReadX 13951 1537 408 408
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP 0x40 0x2 13953
Close 13953
Close 13899
Close 13946
Close 13947
Close 13948
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 13955
WriteX 13955 15 1 1
QUERY_FILE_INFORMATION 13955
WriteX 13955 0 10575 10575
Flush 13955
Close 13955
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 13956
Close 13956
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP 0x40 0x1 13957
ReadX 13957 0 4096 4096
Close 13951
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS.~TS
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 13958
Close 13958
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 13959
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 13960
QUERY_FILE_INFORMATION 13960
ReadX 13960 0 512 512
ReadX 13960 512 512 512
ReadX 13960 1024 512 512
QUERY_FILE_INFORMATION 13960
QUERY_FILE_INFORMATION 13960
Close 13960
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 13961
QUERY_FILE_INFORMATION 13961
ReadX 13961 0 24 24
NTCreateX \clients\client1\~dmtmp\WORDPRO\RESULTS.XLS 0x40 0x1 13962
QUERY_FILE_INFORMATION 13962
ReadX 13962 0 512 512
ReadX 13962 512 512 512
ReadX 13962 1024 512 512
ReadX 13962 288 20 20
ReadX 13962 308 2084 2084
ReadX 13962 388 2084 2084
ReadX 13962 388 2084 2084
ReadX 13950 2157 1386 1386
ReadX 13962 2472 399 399
ReadX 13962 3072 1536 1536
ReadX 13962 544 149 149
ReadX 13962 693 485 485
Close 13962
ReadX 13950 2157 4096 4096
ReadX 13950 6253 4096 4096
ReadX 13950 10349 4096 4096
ReadX 13950 14445 4096 4096
ReadX 13950 18541 4096 4096
ReadX 13950 22637 256 256
ReadX 13950 22893 4096 4096
ReadX 13950 26989 4096 4096
ReadX 13950 31085 4096 4096
ReadX 13950 35181 4096 4096
ReadX 13950 39277 4096 4096
ReadX 13950 43373 4096 4096
ReadX 13950 47469 4096 4096
QUERY_FS_INFORMATION 259
ReadX 13950 2157 1024 1024
ReadX 13950 1667 4688 4688
ReadX 13950 6355 3516 3516
ReadX 13950 9871 16384 16384
ReadX 13950 26255 3771 3771
ReadX 13950 30026 2048 2048
ReadX 13950 32074 1024 1024
ReadX 13950 33098 6652 6652
ReadX 13950 39750 16384 16384
ReadX 13950 56134 10496 10496
ReadX 13950 66630 1784 1784
ReadX 13950 68414 90 90
ReadX 13950 68504 273 273
ReadX 13950 68777 1600 1600
ReadX 13950 70377 640 640
ReadX 13950 71017 1280 1280
ReadX 13950 72297 8464 8464
ReadX 13950 80761 158 158
ReadX 13950 80919 912 912
ReadX 13950 81831 1980 1980
ReadX 13950 83811 2256 2256
ReadX 13950 86067 400 400
ReadX 13950 86467 252 252
ReadX 13950 86719 42 42
ReadX 13950 86761 725 725
ReadX 13950 2009 512 512
ReadX 13950 3895 9 9
ReadX 13950 3781 46 46
ReadX 13950 4059 92 92
ReadX 13950 3781 92 92
ReadX 13950 3986 184 184
ReadX 13950 3987 16384 16384
ReadX 13950 3902 16384 16384
ReadX 13950 3781 10240 10240
ReadX 13950 3821 16384 16384
ReadX 13950 3891 935 935
ReadX 13950 4060 10240 10240
ReadX 13950 4059 184 184
ReadX 13950 256 184 184
ReadX 13950 256 1026 1026
ReadX 13950 3901 326 326
ReadX 13950 3899 652 652
ReadX 13950 256 2 2
ReadX 13950 258 4948 4948
Close 13950
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN 0x40 0x2 13964
Close 13964
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1A.PRN 0x40 0x2 13966
WriteX 13966 4055 1 1
QUERY_FILE_INFORMATION 13966
WriteX 13966 0 65471 65471
WriteX 13966 65471 65 65
WriteX 13966 65536 65471 65471
WriteX 13966 131007 65 65
WriteX 13966 131072 65471 65471
WriteX 13966 196543 65 65
WriteX 13966 196608 65471 65471
WriteX 13966 262079 65 65
WriteX 13966 262144 65471 65471
WriteX 13966 327615 65 65
WriteX 13966 327680 65471 65471
WriteX 13966 393151 65 65
WriteX 13966 393216 65471 65471
WriteX 13966 458687 65 65
WriteX 13966 458752 65471 65471
WriteX 13966 524223 65 65
WriteX 13966 524288 65471 65471
WriteX 13966 589759 65 65
WriteX 13966 589824 35257 35257
Close 13966
QUERY_FS_INFORMATION 259
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN 0x40 0x2 13968
Close 13968
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.PRN 0x40 0x2 13970
WriteX 13970 4055 1 1
QUERY_FILE_INFORMATION 13970
WriteX 13970 0 65471 65471
WriteX 13970 65471 65 65
WriteX 13970 65536 65471 65471
WriteX 13970 131007 65 65
WriteX 13970 131072 65471 65471
WriteX 13970 196543 65 65
WriteX 13970 196608 65471 65471
WriteX 13970 262079 65 65
WriteX 13970 262144 65471 65471
WriteX 13970 327615 65 65
WriteX 13970 327680 65471 65471
WriteX 13970 393151 65 65
WriteX 13970 393216 65471 65471
WriteX 13970 458687 65 65
WriteX 13970 458752 65471 65471
WriteX 13970 524223 65 65
WriteX 13970 524288 65471 65471
WriteX 13970 589759 65 65
WriteX 13970 589824 57598 57598
Close 13970
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x40 0x2 13972
WriteX 13972 15 1 1
QUERY_FILE_INFORMATION 13972
WriteX 13972 0 12543 12543
Flush 13972
Close 13972
Close 13957
Unlink \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP
NTCreateX \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP 0x200000 0x1 13973
Close 13973
Rename \clients\client1\~dmtmp\WORDPRO\LWPSAV0.TMP \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\BENCHS1.LWP 0x40 0x1 13974
ReadX 13974 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\BENCHS1.~TS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
NTCreateX \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP 0x40 0x1 13975
FIND_FIRST \clients\client1\~dmtmp\*
Close 13975
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\WORDPRO\NEWS1_1.LWP
